,location,ioc_code,gloss_id,lat,lon,country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
3383,Arena Cove,aren,,38.913,-123.705,USA,web,National Ocean Service-NOAA ( USA ),3368115A,0.94,13:50,15',6',2008-06-21 00:00:00,9923,10080.0,98.0,43165,43200.0,100.0,90.0,1',10',6',Arena Cove,ANVC1,CA,active,"2022-10-20 18:00:00,2022-03-18 22:00:00,2022-03-17 20:50:00,2022-03-17 20:00:00,2020-10-08 16:54:00,2019-10-16 17:20:00,2019-10-14 00:01:00,2018-12-04 18:00:00,2016-10-14 00:00:00,2015-10-14 19:00:00,2014-11-17 09:00:00,2014-11-16 00:00:00,2014-11-15 00:00:00,2013-05-10 18:35:00,2011-12-09 18:18:00,2011-12-09 10:43:00,2011-05-05 22:22:00,2011-05-05 00:00:00,2010-05-19 00:00:00,2009-08-23 00:00:00,2008-08-10 00:55:00,2007-08-29 00:00:00,2006-09-05 16:18:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 00:00:00,2005-09-01 00:00:00,2004-09-27 00:00:00,2003-08-30 00:00:00,2002-05-31 00:00:00,2002-05-28 23:59:00,2002-05-28 00:00:00,2001-09-19 00:00:00,1998-08-25 00:00:00,1997-08-28 00:00:00,1996-08-16 00:00:00,1996-08-15 00:00:00,1995-09-14 23:00:00,1993-09-18 00:00:00,1992-09-11 00:00:00,1991-10-08 00:00:00",Arena Cove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383.0
3397,Astoria,asto,,46.208,-123.767,USA,web,National Ocean Service-NOAA ( USA ),335086EE,1.33,13:55,10',6',2008-06-21 00:00:00,9976,10080.0,99.0,42757,43200.0,99.0,99.0,1',7',6',Astoria,ASTO3,OR,active,"2021-07-10 10:15:00,2019-05-14 21:36:00,2018-04-30 21:00:00,2018-01-18 13:00:00,2017-04-05 20:30:00,2016-05-11 13:54:00,2016-05-10 23:58:00,2015-04-08 18:40:00,2014-05-14 17:00:00,2013-08-28 00:00:00,2012-03-30 19:00:00,2011-07-23 00:32:00,2010-03-16 12:00:00,2009-07-08 00:00:00,2008-06-27 00:00:00,2007-07-17 00:00:00,2006-08-10 00:00:00,2005-09-22 00:00:00,2005-09-21 23:59:00,2005-09-21 00:00:00,2005-08-18 00:00:00,2004-07-29 00:00:00,2003-07-29 00:00:00,2002-03-19 00:00:00,2001-09-06 00:00:00,2000-11-14 00:00:00,1998-08-13 00:00:00,1997-07-16 00:00:00,1996-10-06 00:00:00,1995-09-12 23:00:00,1994-07-13 23:00:00,1993-10-22 23:00:00,1992-09-29 23:00:00,1991-09-14 23:00:00",Astoria,,,,,,,,,,,,9439040,,,,,,,,,,,,,,,astoria-9439040-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1925-01-01 01:00:00,2021-08-31 23:00:00,97.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Astoria,3397.0
3402,"Atka, AK",atka,,52.232,-174.173,USA,web,National Ocean Service-NOAA ( USA ),,,13:53,12',5',2009-02-06 00:00:00,10073,10080.0,100.0,43047,43200.0,100.0,100.0,1',7',5',"Atka, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.0
3403,Atlantic City,acnj,220.0,39.355,-74.418,USA,web,National Ocean Service-NOAA ( USA ),3367B730,1.9,13:57,8',6',2008-06-06 00:00:00,10079,10080.0,100.0,43180,43200.0,100.0,100.0,1',3',6',Atlantic City,ACYN4,NJ,active,"2023-05-02 00:00:00,2023-05-01 00:00:00,2022-07-22 00:00:00,2022-07-19 00:00:00,2022-07-18 00:00:00,2019-05-21 14:59:00,2018-06-08 00:00:00,2018-06-06 01:00:00,2017-11-07 11:05:00,2017-07-13 13:47:00,2016-06-14 12:30:00,2015-06-17 17:40:00,2015-06-17 16:10:00,2014-12-11 00:00:00,2014-07-24 00:00:00,2013-05-17 00:00:00,2012-04-13 10:00:00,2012-04-13 00:00:00,2011-09-29 00:00:00,2011-04-06 20:51:00,2010-08-10 00:00:00,2009-08-18 00:00:00,2009-08-16 01:00:00,2008-06-12 00:00:00,2008-06-11 00:00:00,2007-05-15 23:59:00,2007-05-15 00:00:00,2006-06-15 00:00:00,2004-08-17 00:00:00,2003-06-17 00:00:00,2002-05-01 00:00:00,2002-04-23 00:00:00,2001-11-30 00:00:00,2000-06-13 00:00:00,1999-01-25 00:00:00,1998-06-23 00:00:00,1995-01-23 23:00:00,1993-07-13 23:00:00,1992-08-12 23:00:00,1991-12-05 23:00:00",Atlantic City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.0
3422,Baltimore,bamd,,39.267,-76.578,USA,web,National Ocean Service-NOAA ( USA ),336577DA,0.44,13:48,17',6',2006-06-07 04:30:00,1672,1680.0,100.0,7176,7200.0,100.0,100.0,6',12',6',Baltimore,BLTM2,MD,active,"2023-06-28 00:00:00,2022-07-29 14:00:00,2021-08-18 00:00:00,2021-08-17 10:00:00,2019-06-28 00:00:00,2019-04-17 10:05:00,2018-10-25 15:00:00,2017-05-24 15:30:00,2017-05-24 00:00:00,2017-05-23 00:00:00,2016-11-03 00:00:00,2016-05-05 00:00:00,2014-08-22 09:00:00,2013-05-07 00:00:00,2012-05-08 12:00:00,2011-03-24 00:00:00,2010-05-27 00:00:00,2009-08-10 00:00:00,2008-05-13 00:00:00,2006-12-13 23:59:00,2006-12-13 00:00:00,2006-12-12 23:59:00,2006-12-12 00:01:00,2006-12-12 00:00:00,2006-06-21 00:00:00,2004-11-19 00:00:00,2004-04-06 00:00:00,2002-10-03 00:00:00,2002-07-04 00:00:00,2001-10-23 00:00:00,2001-03-13 00:00:00,1999-01-27 00:00:00,1997-06-16 00:00:00,1991-12-11 23:00:00,1990-11-29 23:00:00,1900-01-01 00:00:00",Baltimore,,,,,,,,,,,,8574680,,,,,,,,,,,,,,,baltimore-8574680-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1902-01-01 01:00:00,2021-08-31 23:00:00,120.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Baltimore,3422.0
3423,Bar Harbor,bame,,44.392,-68.205,USA,web,National Ocean Service-NOAA ( USA ),336747B4,2.15,13:54,11',6',2008-06-21 00:00:00,1680,1680.0,100.0,7187,7200.0,100.0,100.0,6',8',6',Bar Harbor,ATGM1,ME,active,"2023-09-18 00:00:00,2022-09-19 00:00:00,2021-03-22 11:14:00,2018-08-06 00:00:00,2017-08-14 13:12:00,2015-06-10 00:00:00,2013-06-24 15:00:00,2012-07-27 15:05:00,2011-08-15 12:24:00,2010-09-20 16:27:00,2010-09-20 16:19:00,2009-09-24 00:00:00,2008-08-08 00:00:00,2007-07-20 23:59:00,2007-07-20 00:00:00,2006-07-15 00:00:00,2005-08-25 00:00:00,2004-08-19 00:00:00,2003-07-31 00:00:00,2002-01-02 00:00:00,2001-11-07 23:59:00,2001-06-11 00:00:00,2000-08-04 00:00:00,1901-08-13 00:00:00,1901-01-01 00:00:00",Bar Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423.0
3477,Beaufort,benc,,34.72,-76.67,USA,web,National Ocean Service-NOAA ( USA ),3364C6AE,1.53,13:57,8',6',2008-06-21 00:00:00,10079,10080.0,100.0,43193,43200.0,100.0,100.0,1',3',6',Beaufort,,,,,,,,,,,,,,,,,8656483,,,,,,,,,,,,,,,beaufort-8656483-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1967-01-01 01:00:00,2021-07-31 23:00:00,50.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Beaufort,3477.0
3547,Boston,boma,,42.355,-71.052,USA,web,National Ocean Service-NOAA ( USA ),335E54EE,1.68,13:54,11',6',2008-06-21 00:00:00,1679,1680.0,100.0,7129,7200.0,99.0,100.0,6',6',6',Boston,BHBM3,MA,active,"2021-04-21 00:00:00,2019-09-26 00:00:00,2019-09-25 18:42:00,2017-06-16 15:31:00,2017-06-16 15:25:00,2017-06-16 15:24:00,2017-06-16 00:00:00,2016-09-13 00:00:00,2015-06-10 14:18:00,2013-12-08 00:00:00,2013-09-04 14:00:00,2013-09-04 00:00:00,2012-08-17 15:09:00,2011-09-25 00:00:00,2010-07-31 00:00:00,2010-07-30 14:18:00,2009-09-16 00:00:00,2008-08-07 00:00:00,2007-07-18 23:59:00,2007-07-18 00:00:00,2006-08-09 00:00:00,2005-09-12 00:00:00,2004-08-25 00:00:00,2003-08-13 00:00:00,2002-08-03 00:00:00,2001-10-11 00:00:00,2001-09-12 00:00:00,2000-08-26 00:00:00,1998-06-15 00:00:00,1995-08-31 23:00:00,1993-10-24 23:00:00,1991-10-29 23:00:00",Boston,,,,,,,,,,,,8443970,,,,,,,,,,,,,,,boston-8443970-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1921-01-01 01:00:00,2021-08-31 23:00:00,101.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Boston,3547.0
3565,Bridgeport,bgct,,41.173,-73.182,USA,web,National Ocean Service-NOAA ( USA ),3372E712,1.3,13:54,11',6',2006-06-07 04:30:00,1680,1680.0,100.0,7200,7200.0,100.0,100.0,6',6',6',Bridgeport,BRHC3,CT,active,"2016-12-07 00:00:00,2016-12-06 17:24:00,2016-11-21 00:00:00,2016-06-09 00:00:00,2015-09-03 00:01:00,2015-09-01 00:00:00,2013-11-19 00:00:00,2013-07-16 00:00:00,2012-06-12 10:11:00,2011-07-28 12:00:00,2010-08-03 10:30:00,2009-11-17 00:00:00,2008-07-29 12:00:00,2008-07-29 00:00:00,2008-07-24 00:00:00,2007-06-29 23:59:00,2007-06-29 00:00:00,2006-08-03 00:00:00,2005-06-07 00:00:00,2004-07-29 00:00:00,2003-07-15 00:00:00,2002-08-10 00:00:00,2002-02-25 00:00:00,2001-07-18 00:00:00,2000-08-29 00:00:00,1998-09-23 00:00:00,1997-07-23 00:00:00,1993-11-11 23:00:00,1992-11-12 00:00:00,1991-11-19 00:00:00",Bridgeport,,,,,,,,,,,,8467150,,,,,,,,,,,,,,,bridgeport-8467150-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-07-31 23:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bridgeport,3565.0
3654,Charlotte-Amalie,amal,,18.335,-64.92,USA,web,National Ocean Service-NOAA ( USA )+International Tsunami Information Center Caribbean Office ( USA ),3364A348,0.35,13:54,11',6',2010-03-08 11:51:00,1680,1680.0,100.0,7200,7200.0,100.0,100.0,6',6',6',Charlotte-Amalie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.0
3664,Cherry Point,chrp,,48.863,-122.758,USA,web,National Ocean Service-NOAA ( USA ),336BB6AC,2.32,13:58,7',6',2006-06-07 04:30:00,10073,10080.0,100.0,43180,43200.0,100.0,100.0,1',6',6',Cherry Point,CHYW1,WA,active,"2011-05-17 13:00:00,2011-05-16 23:59:00,2011-04-20 18:00:00,2010-05-13 00:00:00,2010-05-10 00:00:00,2008-08-14 00:00:00,2006-07-31 00:00:00,2006-07-29 23:59:00,2006-07-29 00:00:00,1995-04-26 23:00:00",Cherry Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664.0
3694,Clearwater Beach,cwfl,,27.978,-82.832,USA,web,National Ocean Service-NOAA ( USA ),3358C142,0.18,13:57,8',5',2008-06-24 00:00:00,10074,10080.0,100.0,43181,43200.0,100.0,100.0,1',3',5',Clearwater Beach,CWBF1,FL,active,"2023-03-07 00:00:00,2022-05-23 00:00:00,2022-05-17 00:00:00,2019-03-13 17:42:00,2018-01-17 16:18:00,2017-03-22 00:00:00,2017-01-15 18:51:00,2016-01-18 00:00:00,2015-02-02 00:00:00,2014-02-15 00:00:00,2013-02-18 10:00:00,2012-01-28 08:23:00,2011-02-16 21:36:00,2010-03-09 00:00:00,2010-03-08 00:00:00,2009-04-22 14:42:00,2009-04-21 00:00:00,2009-04-20 00:00:00,2008-03-20 00:00:00,2007-02-16 00:00:00,2006-03-16 00:00:00,2005-03-01 00:00:00,2005-02-28 12:00:00,2005-02-27 23:59:00,2005-02-26 23:59:00,2005-02-26 00:00:00,2004-03-11 00:00:00,2003-03-01 00:00:00,2002-02-25 00:00:00,2001-04-28 00:00:00,2000-04-10 00:00:00,1999-02-16 00:00:00,1998-03-06 00:00:00,1998-02-12 00:00:00,1997-03-09 00:00:00",Clearwater Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694.0
3758,Crescent City,cres,,41.745,-124.183,USA,web,National Ocean Service-NOAA ( USA ),33622592,0.89,13:53,12',6',2008-06-21 00:00:00,9920,10080.0,98.0,43073,43200.0,100.0,100.0,1',9',6',Crescent City,CECC1,CA,active,"2022-03-09 11:00:00,2022-03-08 22:30:00,2022-03-08 12:00:00,2017-10-19 19:18:00,2017-10-17 21:56:00,2017-10-17 19:12:00,2017-05-16 17:32:00,2016-10-07 16:32:00,2015-10-09 22:20:00,2014-11-22 13:00:00,2013-05-15 17:40:00,2011-12-15 18:22:00,2011-04-30 16:00:00,2010-02-05 14:55:00,2009-07-23 00:00:00,2008-07-18 00:00:00,2008-07-17 00:00:00,2007-07-29 00:00:00,2006-08-29 00:00:00,2005-07-12 23:59:00,2005-07-12 00:00:00,2004-09-21 00:00:00,2003-09-07 00:00:00,2003-09-06 00:00:00,2002-09-11 00:00:00,2001-09-22 00:00:00,2000-09-21 23:59:00,2000-09-21 00:00:00,1998-08-20 00:00:00,1996-10-24 00:00:00,1995-09-03 23:00:00,1993-12-16 23:59:00,1993-09-20 00:00:00,1992-09-06 00:00:00,1991-09-29 00:00:00,1990-09-22 00:00:00",Crescent City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.0
3794,DART ESE of Saipan,dkwa,,11.926,153.907,USA,web,National Ocean Service-NOAA ( USA ),DD52402,5887.4,12:00,2h,6h,2023-02-28 15:55:28,672,672.0,100.0,2880,2880.0,100.0,100.0,15',33',6h,DART ESE of Saipan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3794.0
3819,DART South of Attu,datu,,50.153,171.897,USA,web,National Ocean Service-NOAA ( USA ),DD21415,4769.53,12:00,2h,6h,2023-02-28 15:55:28,644,672.0,96.0,2864,2880.0,99.0,100.0,15',33',6h,DART South of Attu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819.0
3875,Duck Pier,dpnc,219.0,36.183,-75.747,USA,web,National Ocean Service-NOAA ( USA ),335DD5F4,1.48,13:57,8',5',2008-06-06 00:00:00,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',3',5',Duck Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.0
3887,Dutch Hbr Unalaska,dutc,102.0,53.883,-166.533,USA,web,National Ocean Service-NOAA ( USA ),3360A672,0.33,13:53,12',6',2008-06-06 00:00:00,10069,10080.0,100.0,43183,43200.0,100.0,100.0,1',7',6',Dutch Hbr Unalaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887.0
3928,Elfin Cove,elak,,58.193,-136.343,USA,web,National Ocean Service-NOAA ( USA ),33604580,1.8,13:59,6',6',2008-06-21 00:00:00,10070,10080.0,100.0,43168,43200.0,100.0,100.0,1',5',6',Elfin Cove,ELFA2,AK,active,"2018-05-02 00:00:00,2011-07-22 00:00:00,2009-08-27 23:59:00,2009-08-27 00:00:00",Elfin Cove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928.0
4015,"Ft Point,San Fran",fpnt,158.0,37.807,-122.465,USA,web,National Ocean Service-NOAA ( USA ),336172E0,0.89,13:50,15',6',2008-06-06 00:00:00,10060,10080.0,100.0,43161,43200.0,100.0,100.0,1',10',6',"Ft Point,San Fran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015.0
4102,Guam (Apra Harbor),guam,149.0,13.438,144.652,USA,web,National Ocean Service-NOAA ( USA ),APRP7,0.31,13:54,11',6',2010-03-26 13:35:00,1680,1680.0,100.0,7196,7200.0,100.0,100.0,6',8',6',Guam (Apra Harbor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.0
4151,"Hilo,Hawaii",hilo,287.0,19.733,-155.058,USA,web,National Ocean Service-NOAA ( USA ),,0.92,13:56,9',6',2010-03-26 13:57:00,10000,10080.0,99.0,42939,43200.0,99.0,97.0,1',6',6',"Hilo,Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151.0
4242,"Kahului, Maui",kahu,,20.898,-156.472,USA,web,National Ocean Service-NOAA ( USA ),33518414,0.9,13:53,12',6',2010-03-26 13:45:00,10024,10080.0,99.0,42980,43200.0,99.0,100.0,1',7',6',"Kahului, Maui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.0
4253,"Kawaihae, Hawaii",kawa,,20.036,-155.832,USA,web,National Ocean Service-NOAA ( USA ),335FC376,0.8,13:56,9',6',2010-03-26 13:45:00,10029,10080.0,99.0,42885,43200.0,99.0,98.0,1',8',6',"Kawaihae, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.0
4271,Key West,kwfl,216.0,24.553,-81.808,USA,web,National Ocean Service-NOAA ( USA ),336717C8,0.44,13:52,13',6',2008-06-06 00:00:00,10055,10080.0,100.0,43168,43200.0,100.0,100.0,1',8',6',Key West,KYWF1,FL,active,"2023-01-21 00:00:00,2022-01-31 00:00:00,2020-05-08 09:30:00,2018-08-27 00:00:00,2018-08-26 09:31:00,2018-08-26 09:30:00,2018-08-26 09:00:00,2018-02-22 00:00:00,2018-02-21 00:00:00,2016-02-29 11:00:00,2016-02-29 00:00:00,2015-06-17 00:00:00,2015-02-17 00:00:00,2014-02-08 00:00:00,2013-02-26 07:13:00,2013-02-15 00:00:00,2012-02-04 16:00:00,2011-04-12 22:50:00,2011-04-11 00:00:00,2010-04-13 00:00:00,2010-04-10 00:00:00,2009-06-08 17:29:00,2009-03-11 00:00:00,2008-05-15 00:00:00,2007-05-14 00:00:00,2006-05-08 23:59:00,2006-05-08 00:00:00,2005-02-12 00:00:00,2005-02-11 00:00:00,2004-04-29 00:00:00,2004-04-20 00:00:00,2003-04-01 00:00:00,2002-04-29 00:00:00,2001-04-20 00:00:00,2001-02-14 00:00:00,2000-03-08 00:00:00,1999-03-01 00:00:00,1998-02-10 00:00:00,1996-04-24 23:00:00,1993-03-17 23:00:00,1993-03-15 00:00:00,1901-01-01 00:00:00",Key West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271.0
4299,La Jolla,lajo,159.0,32.867,-117.258,USA,web,National Ocean Service-NOAA ( USA ),3361F4F4,1.14,13:48,17',6',2008-06-06 00:00:00,1680,1680.0,100.0,7200,7200.0,100.0,100.0,6',12',6',La Jolla,LJAC1,CA,active,"2022-05-03 15:45:00,2018-08-09 00:00:00,2018-08-08 00:00:00,2017-03-30 18:36:00,2017-03-29 23:58:00,2016-09-22 23:59:00,2016-04-07 22:50:00,2015-03-27 11:00:00,2014-03-15 22:00:00,2014-02-21 00:00:00,2013-04-13 19:22:00,2012-02-23 18:45:00,2011-03-25 16:00:00,2011-03-24 21:57:00,2010-04-17 00:00:00,2009-04-13 00:00:00,2009-04-12 00:00:00,2007-12-27 00:00:00,2007-07-25 00:00:00,2007-06-10 00:00:00,2006-07-06 00:00:00,2006-04-08 23:59:00,2006-04-08 00:00:00,2005-04-24 00:00:00,2004-04-01 00:00:00,2003-05-06 00:00:00,2002-04-30 00:00:00,2002-04-29 00:00:00,2001-04-10 00:00:00,2000-04-22 00:00:00,1998-10-28 00:00:00,1996-09-04 00:00:00,1995-08-08 23:00:00,1994-08-02 23:00:00,1993-08-28 00:00:00,1992-09-27 00:00:00,1991-10-29 00:00:00,1990-10-24 00:00:00",La Jolla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.0
4343,Limetree,lime,,17.695,-64.754,USA,web,National Ocean Service-NOAA ( USA )+International Tsunami Information Center Caribbean Office ( USA ),3364B03E,0.29,13:57,8',6',2010-03-08 12:09:00,9990,10080.0,99.0,43038,43200.0,100.0,99.0,1',7',6',Limetree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343.0
4714,"Pago Bay, Guam",pagb,,13.428,144.797,USA,web,National Ocean Service-NOAA ( USA ),,0.14,13:54,11',6',2008-09-16 00:00:00,1680,1680.0,100.0,7198,7200.0,100.0,100.0,6',9',6',"Pago Bay, Guam",PGBP7,,active,,"Pago Bay, Guam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714.0
4814,Port San Luis,pslu,,35.168,-120.753,USA,web,National Ocean Service-NOAA ( USA ),336A07D8,0.98,13:57,8',6',2006-06-07 04:30:00,9732,10080.0,97.0,41986,43200.0,97.0,98.0,1',6',6',Port San Luis,PSLC1,CA,active,"2023-02-27 22:30:00,2020-03-07 00:00:00,2018-03-11 00:00:00,2016-10-26 00:00:00,2016-03-14 23:58:00,2016-03-14 22:40:00,2015-03-08 00:20:00,2014-05-21 00:01:00,2014-03-25 14:00:00,2014-02-19 05:30:00,2013-12-03 18:00:00,2013-04-26 15:21:00,2012-03-03 20:00:00,2011-02-28 19:34:00,2010-04-28 19:09:00,2010-04-28 00:00:00,2009-08-01 10:35:00,2009-05-02 00:00:00,2009-04-29 00:00:00,2008-04-26 00:00:00,2007-06-16 00:00:00,2006-04-25 23:59:00,2006-04-25 00:00:00,2005-04-09 00:00:00,2003-04-25 00:00:00,2002-04-21 00:00:00,2001-04-05 00:00:00,2000-04-14 00:00:00,1998-10-21 00:00:00,1996-09-18 23:59:00,1996-09-16 00:00:00,1995-08-24 23:00:00,1993-09-04 23:00:00,1992-09-25 23:00:00,1991-10-12 23:00:00,1990-10-16 00:00:00",Port San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814.0
5034,Sand Point,sdpt,100.0,55.337,-160.502,USA,web,National Ocean Service-NOAA ( USA ),33602066,2.12,13:58,7',6',2008-06-06 00:00:00,10067,10080.0,100.0,43159,43200.0,100.0,100.0,1',6',6',Sand Point,SNDA2,AK,active,"2023-05-31 22:05:00,2020-07-10 00:00:00,2020-07-09 23:30:00,2019-04-21 22:59:00,2018-04-25 00:59:00,2018-04-24 00:00:00,2017-05-01 02:02:00,2016-06-24 23:07:00,2016-06-22 00:00:00,2016-04-15 23:58:00,2014-07-14 00:00:00,2013-07-16 00:00:00,2013-07-15 00:00:00,2012-06-14 20:42:00,2011-05-25 00:00:00,2010-06-16 00:00:00,2009-06-23 00:00:00,2008-06-19 00:00:00,2007-06-21 00:00:00,2006-04-04 00:00:00,2005-12-28 23:59:00,2005-07-11 23:59:00,2005-07-11 00:00:00,2004-04-01 00:00:00,2003-07-03 00:00:00,2002-08-25 00:00:00,2001-08-04 00:00:00,2000-06-13 00:00:00,1998-07-12 00:00:00,1997-07-11 00:00:00,1995-07-04 23:00:00,1993-06-27 00:00:00,1992-07-18 00:00:00",Sand Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034.0
5118,Sitka,sitk,154.0,57.052,-135.342,USA,web,National Ocean Service-NOAA ( USA ),33625302,1.94,13:57,8',6',2008-06-06 00:00:00,10074,10080.0,100.0,43188,43200.0,100.0,100.0,1',3',6',Sitka,ITKA2,AK,active,"2023-05-30 22:00:00,2019-09-17 00:00:00,2017-05-28 11:00:00,2017-05-27 00:00:00,2017-05-26 00:00:00,2015-05-23 00:00:00,2014-05-25 23:00:00,2012-06-06 00:00:00,2011-05-11 00:00:00,2010-05-09 00:00:00,2009-10-22 00:00:00,2009-08-23 00:00:00,2008-08-27 00:00:00,2007-06-02 00:00:00,2006-06-03 00:00:00,2006-06-01 00:00:00,2005-07-30 00:00:00,2005-07-29 23:59:00,2005-07-29 00:00:00,2004-05-20 00:00:00,2003-05-24 00:00:00,2001-05-24 00:00:00,1999-05-06 00:00:00,1998-05-21 00:00:00,1997-06-30 00:00:00,1996-05-10 23:00:00,1995-07-26 23:00:00,1993-06-07 00:00:00,1992-06-07 23:00:00,1991-06-08 23:00:00,1990-07-08 23:00:00",Sitka,,,,,,,,,,,,9451600,,,,,,,,,,,,,,,sitka-9451600-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1938-01-01 01:00:00,2021-08-31 23:00:00,84.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sitka,5118.0
