,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
636,hbay,,UK,Herne Bay,web,,0.35,12:51,-1',0.1666',Channel Coastal Observatory ( UK ),2012-09-20 20:11:33,62259,60504.0,103.0,263742,259304.0,102.0,102.0,0.1666',,0.1666',POINT (1.115 51.382),1.11521,51.38211,,hbay
637,heeia,,USA,Heeia Kea Hbr,SZXX01,US-HI-HEEIAKEA,0.13,12:40,11',5',University of Hawaii Sea Level Center ( USA ),2023-03-30 01:19:59,7780,10080.0,77.0,33867,43200.0,78.0,78.0,1',5',5',POINT (-157.81 21.444),-157.810187,21.443954,,heeia
638,heim,,Norway,Heimsjøen,web,,1.07,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:19:13,1008,1008.0,100.0,4309,4320.0,100.0,100.0,10',6',10',POINT (9.102 63.425),9.101504,63.425224,,heim
639,helg,,Germany,Helgoland Binnenhafen,web,,4.65,12:48,3',5',German Federal Waterways and Shipping Administration ( Germany ) +Informationstechnikzentrum Bund ( Germany ),2010-05-04 17:18:56,10071,10080.0,100.0,43121,43200.0,100.0,100.0,1',3',5',POINT (7.891 54.176),7.891389,54.175833,,helg
640,helgz,,Norway,Helgeroa,web,,0.76,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:20:19,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',5',10',POINT (9.856 58.995),9.856379,58.995212,,helgz
641,hels,,Sweden,Helsingborg,web,,0.24,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:32:18,9983,10080.0,99.0,42966,43200.0,99.0,99.0,1',24',1h,POINT (12.687 56.045),12.687222,56.044722,,hels
642,hens,,Canada,Henslung Cove,web,,1.23,12:49,2',10',Fisheries and Oceans Canada ( Canada ),2008-10-22 00:00:00,10052,10080.0,100.0,43071,43200.0,100.0,100.0,1',,10',POINT (-133 54.183),-133.0,54.18333,,hens
643,herb,,France,L'Herbaudière,ftp,,4.72,12:45,6',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2014-06-11 13:27:14,10035,10080.0,100.0,43050,43200.0,100.0,99.0,1',1',5',POINT (-2.299 47.026),-2.298999999999999,47.026,,herb
644,herb2,,France,L'Herbaudière 2,SZFR01,FR198,4.7,12:47,4',6',Service hydrographique et océanographique de la marine ( France ),2014-06-13 11:34:47,9797,10080.0,97.0,41639,43200.0,96.0,97.0,1',5',6',POINT (-2.299 47.025),-2.29889,47.02495,,herb2
645,heys,,UK,Heysham,ftp,,4.57,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,672,672.0,100.0,2452,2880.0,85.0,100.0,15',26',15',POINT (-2.92 54.03),-2.919999999999999,54.03,,heys
646,hie2,,Spain,ElHierro,ftp,,1.88,12:48,3',4',Puertos del Estado ( Spain ),2014-01-16 15:41:43,8590,10080.0,85.0,40130,43200.0,93.0,100.0,1',2',4',POINT (-17.902 27.784),-17.90163,27.78408,,hie2
647,hien,,France,Hienghene (New Caledonia),SZNC42,06522296,1.1,12:49,2',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-02-11 11:48:07,10074,10080.0,100.0,43194,43200.0,100.0,100.0,1',2',6',POINT (164.942 -20.693),164.94216666,-20.69283333,,hien
648,hien2,,France,Hienghene 2 (New Caledonia),ftp,,1.08,12:44,7',5',Service hydrographique et océanographique de la marine ( France ),2023-11-07 09:21:33,10055,10080.0,100.0,43178,43200.0,100.0,100.0,1',2',5',POINT (164.942 -20.693),164.94216666,-20.69283333,,hien2
649,hill,,Australia,Hillarys Harbor AU,SZAU01,62237,0.9,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10080,10080.0,100.0,43197,43200.0,100.0,100.0,1',2',3',POINT (115.739 -31.826),115.7386,-31.8255,,hill
650,hilo,287,USA,"Hilo,Hawaii",web,,0.35,12:45,6',6',National Ocean Service-NOAA ( USA ),2010-03-26 13:57:00,10080,10080.0,100.0,43147,43200.0,100.0,100.0,1',3',6',POINT (-155.058 19.733),-155.058,19.733,,hilo
651,hilo2,287,USA,"Hilo, Hawaii",SXXX03,334934A2,-3.32,12:44,7',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9600,10080.0,95.0,40866,43200.0,95.0,94.0,1',5',6',POINT (-155.058 19.733),-155.058,19.733,,hilo2
652,hink,,UK,Hinkley Point,ftp,,5.1,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,670,672.0,100.0,2697,2880.0,94.0,100.0,15',26',15',POINT (-3.13 51.21),-3.129999999999999,51.21,,hink
653,hirt,,Denmark,Hirtshals,ftp,,0.21,12:30,21',10',Danish Meteorological Institute ( Denmark ),2008-08-03 12:20:00,992,1008.0,98.0,4086,4320.0,95.0,99.0,10',6',10',POINT (9.97 57.6),9.97,57.6,,hirt
654,hiva,,France,"Hiva Oa (Marquesas, French Polynesia)",SZXX01,301434061506930,2.24,12:45,6',5',Commissariat à l'Energie Atomique ( France ) +University of Hawaii Sea Level Center ( USA ) +University of French Polynesia ( France ),2008-06-27 08:03:00,8935,10080.0,89.0,37950,43200.0,88.0,89.0,1',5',5',POINT (-139.034 -9.805),-139.034469,-9.804869,,hiva
655,hmda,326,Japan,Hamada,SWJP40,HAMADA,2.58,12:39,12',10',Japan Meteorological Agency ( Japan ),2012-03-21 10:11:38,10030,10080.0,100.0,43110,43200.0,100.0,100.0,1',7',10',POINT (132.07 34.9),132.07,34.9,,hmda
656,hoek,,Netherlands,Hoek van Holland,web,,1.11,12:30,21',10',Rijkswaterstaat ( Netherlands ),2017-01-16 15:37:22,720,1008.0,71.0,4311,4320.0,100.0,100.0,10',13',10',POINT (4.119 51.977),4.11949106655,51.9774704941,,hoek
657,hoko,,USA,"Honokohau Harbor, Hawaii",SZXX01,US-HI-HONOKOHAU,0.13,12:40,11',5',University of Hawaii Sea Level Center ( USA ),2024-08-14 22:53:18,7976,10080.0,79.0,33896,43200.0,78.0,78.0,1',4',5',POINT (-156.024 19.669),-156.02351,19.66892,,hoko
658,holm,,Sweden,Holmsund,web,,0.23,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:38:46,10080,10080.0,100.0,39613,43200.0,92.0,100.0,1',24',1h,POINT (20.347 63.696),20.347222,63.695833,,holm
659,holy,,UK,Holyhead (tsunami),socket,,5.33,-down-,2320d,1',National Oceanography Centre ( UK ),2008-03-31 14:07:00,-down-,60468.0,0.0,-down-,,0.0,0.0,0.1667',,1',POINT (-4.634 53.311),-4.633796,53.310505,,holy
660,holy2,,UK,Holyhead2,ftp,,2.25,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,672,672.0,100.0,2379,2880.0,83.0,100.0,15',26',15',POINT (-4.62 53.31),-4.62,53.31,,holy2
661,holyt,,UK,Holyhead Test Station,SXXX32,189F1184,,,,15',National Oceanography Centre ( UK ),2011-12-09 19:00:29,,,0.0,,,0.0,0.0,',,15',POINT (-4.634 53.311),-4.633796,53.310505,,holyt
662,honn,,Norway,Honningsvåg,web,,2.2,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2008-12-17 23:00:00,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',7',10',POINT (25.973 70.98),25.972697,70.980318,,honn
663,hono,108,USA,"Honolulu,Oahu",web,,0.13,12:45,6',6',National Ocean Service-NOAA ( USA ),2010-03-26 13:45:00,10080,10080.0,100.0,43147,43200.0,100.0,100.0,1',2',6',POINT (-157.867 21.307),-157.867,21.307,,hono
664,hono2,108,USA,"Honolulu, Oahu",SXXX03,3351410A,-2.98,12:39,12',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9534,10080.0,95.0,40620,43200.0,94.0,97.0,1',8',6',POINT (-157.867 21.307),-157.867,21.307,,hono2
665,horn,,Germany,Hörnum,web,,5.32,12:49,2',5',German Federal Waterways and Shipping Administration ( Germany ) +Informationstechnikzentrum Bund ( Germany ),2010-05-04 17:18:59,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',2',5',POINT (8.297 54.758),8.2975,54.758056,,horn
666,hrak,,Greece,"Hrakleio, Crete",bgan,GR-HRAK-00,0.01,12:49,2',1',National Observatory of Athens ( Greece ),2018-10-29 21:30:26,10063,10080.0,100.0,43116,43200.0,100.0,100.0,1',1',1',POINT (25.153 35.348),25.152540206909,35.348400115967,,hrak
667,htst,,Hawaii,Hawaii - TEST,bgan,ID-HTST-00,13.72,2015-10-02 00:15,3567d,5',University of Hawaii Sea Level Center ( USA ) +University of Hawaii Sea Level Center ( USA ),2009-04-29 14:16:00,,10080.0,0.0,,,0.0,0.0,1',,5',POINT (-157.816 21.298),-157.815723,21.297978,,htst
668,huach,,Perú,"Huacho,Lima PE",web,,2.57,2023-08-30 00:47,678d,5',Dirección de Hidrografía y Navegación (Perú),2022-09-29 16:17:18,,10080.0,0.0,,,0.0,0.0,1',,5',POINT (-77.616 -11.122),-77.6161,-11.12166,,huach
669,huahi,,France,"Huahine island (Society Islands, French Polynesia)",SEHI40,B1F0371A,0.01,12:34,17',15',University of French Polynesia ( France ) +Service hydrographique et océanographique de la marine ( France ) +Commissariat à l'Energie Atomique ( France ),2010-05-10 21:31:03,10020,10080.0,99.0,42944,43200.0,99.0,100.0,1',3',15',POINT (-151.032 -16.722),-151.032445833,-16.721563333,,huahi
670,huarm,,Perú,"Huarmey,Ancash PE",web,,1.96,11:42,1h,5',Dirección de Hidrografía y Navegación (Perú),2022-09-29 16:14:27,2622,10080.0,26.0,14671,43200.0,34.0,0.0,1',,5',POINT (-78.182 -10.099),-78.18166,-10.09916,,huarm
671,huas,,Chile,Huasco,SXCH40,ADC05890,5.86,12:46,5',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2024-06-27 13:45:30,9450,10080.0,94.0,41175,43200.0,95.0,96.0,1',3',5',POINT (-71.25 -28.469),-71.249937,-28.468893,,huas
672,huas2,,Chile,Huasco,web,,5.41,12:40,10',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-04-09 19:14:00,9734,10080.0,97.0,41987,43200.0,97.0,99.0,1',4',5',POINT (-71.25 -28.469),-71.249937,-28.468893,,huas2
673,huas3,,Chile,Huasco,web,,6.36,-down-,663d,5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-06-12 17:45:56,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-71.25 -28.469),-71.249937,-28.468893,,huas3
674,huat,,Mexico,Huatulco,SOMX10,01010358,0.93,12:41,10',30',Universidad Nacional Autónoma de México ( Mexico ),2014-05-19 10:33:46,9975,10080.0,99.0,42750,43200.0,99.0,99.0,1',6',30',POINT (-96.117 15.75),-96.1168889,15.7500556,,huat
675,huat2,,Mexico,Huatulco,ftp,,2.23,12:42,9',15',Universidad Nacional Autónoma de México ( Mexico ),2016-10-17 09:07:23,1497,2016.0,74.0,6975,8640.0,81.0,82.0,5',9',15',POINT (-96.117 15.75),-96.1168889,15.7500556,,huat2
676,huel,,Spain,Huelva5,ftp,,2.98,12:47,4',4',Puertos del Estado ( Spain ),2008-02-27 11:12:00,8541,10080.0,85.0,39991,43200.0,93.0,100.0,1',3',4',POINT (-6.834 37.132),-6.833689999999999,37.13202,,huel
677,iaix,,France,Ile d'Aix,ftp,,5.14,12:45,6',5',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-04-27 11:43:43,10035,10080.0,100.0,43039,43200.0,100.0,100.0,1',1',5',POINT (-1.174 46.007),-1.17424,46.0074,,iaix
678,ibiz,,Spain,Ibiza2,ftp,,0.54,12:47,4',4',Puertos del Estado ( Spain ),2009-10-11 21:46:00,8588,10080.0,85.0,40300,43200.0,93.0,100.0,1',3',4',POINT (1.45 38.911),1.44984,38.91123,,ibiz
679,iclr,,Mexico,Isla Clarion,SOMX10,FB03E75A,0.63,12:26,25',1h,International Tsunami Information Center Caribbean Office ( USA ),2018-02-27 23:05:23,5400,10080.0,54.0,32553,43200.0,75.0,79.0,1',7',1h,POINT (-114.723 18.534),-114.7227,18.5338,,iclr
680,iera,,Greece,"Ierapetra, Crete",bgan,GR-IERA-00,0.01,12:50,1',1',National Observatory of Athens ( Greece ),2018-10-29 20:37:45,10057,10080.0,100.0,43093,43200.0,100.0,100.0,1',1',1',POINT (25.739 35.004),25.738529205322,35.003749847412,,iera
681,igne,,Turkey,Igneada,web,,2.14,2025-06-21 13:00,16d,2',General Directorate of Mapping ( Turkey ),2020-11-05 21:43:24,,20160.0,0.0,34537,86400.0,40.0,0.0,0.5',,2',POINT (28.024 41.889),28.023719787598,41.888763427734,,igne
682,iler,,France,"Ile Royale, Kourou, French Guiana",ftp,,1.57,12:43,8',5',Service hydrographique et océanographique de la marine ( France ) +International Tsunami Information Center Caribbean Office ( USA ),2012-12-14 21:13:32,8593,10080.0,85.0,39969,43200.0,93.0,100.0,1',2',5',POINT (-52.587 5.284),-52.586944,5.284443999999999,,iler
683,iler2,,France,"Ile Royale, Kourou, French Guiana 2",SZCA01,FR749,3.28,-maintenance-,927d,6',Service hydrographique et océanographique de la marine ( France ),2012-12-14 21:16:27,,10080.0,0.0,,,0.0,0.0,1',,6',POINT (-52.587 5.284),-52.586944,5.284443999999999,,iler2
684,ilfa,,UK,Ilfracombe,ftp,,4.73,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:29,672,672.0,100.0,2700,2880.0,94.0,100.0,15',26',15',POINT (-4.11 51.21),-4.11,51.21,,ilfa
685,ilom,,Perú,"Ilo,Moquegua PE",web,,1.73,2025-01-14 04:27,174d,10',Dirección de Hidrografía y Navegación (Perú),2022-09-29 18:14:28,,10080.0,0.0,,,0.0,0.0,1',,10',POINT (-71.35 -17.645),-71.3496,-17.6447,,ilom
686,ilom2,,Perú,"Ilo,Moquegua PE",SEPO40,D3D05238,1.93,12:47,4',5',Dirección de Hidrografía y Navegación (Perú) +Dirección de Hidrografía y Navegación (Perú),2025-05-14 04:25:02,9570,10080.0,95.0,29995,43200.0,69.0,95.0,1',2',5',POINT (-71.35 -17.645),-71.3496,-17.6447,,ilom2
687,IM01,,Italy,Imperia,web,,0.14,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2008-09-27 07:30:00,10080,10080.0,100.0,43198,43200.0,100.0,100.0,1',3',5',POINT (8.019 43.877),8.0188,43.8769,,IM01
688,im02,,Italy,Imperia 2,bgan,IM02,0.45,2023-06-29 18:39,739d,1',Joint Research Centre ( Europe ),2015-02-04 10:51:54,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (8.019 43.878),8.0188,43.87834,,im02
689,im02a,,Italy,Imperia,bgan,IM02A,0.03,-down-,2813d,0.0833',Joint Research Centre ( Europe ) +Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2017-10-09 18:38:59,-down-,120965.0,0.0,-down-,,0.0,0.0,0.08333',,0.0833',POINT (8.019 43.878),8.0188,43.87834,,im02a
690,imbi,,Brasil,Imbituba,ftp,,4.6,03:14,10h,15',Empresa de pesquisa agropecuária e extensão rural de Santa Catarina ( Brasil ),2019-08-16 14:05:42,1335,10080.0,13.0,7530,43200.0,17.0,14.0,1',6',15',POINT (-48.651 -28.231),-48.650833,-28.230833,,imbi
691,imbt,,Brasil,Imbituba2,SEPO40,B5B02138,2.54,12:49,2',5',Instituto Brasileiro de Geografia e Estatística ( Brasil ),2019-12-05 10:52:40,9690,10080.0,96.0,21967,43200.0,51.0,97.0,1',2',5',POINT (-48.651 -28.231),-48.6505,-28.2314,,imbt
692,imbt2,351,Brasil,Porto de Imbituba,web,,2.56,12:44,7',10',Instituto Brasileiro de Geografia e Estatística ( Brasil ),2024-01-17 11:21:51,10050,10080.0,100.0,22720,43200.0,53.0,100.0,1',7',10',POINT (-48.651 -28.231),-48.650556,-28.231111,,imbt2
693,immi,,UK,Immingham,ftp,,4.39,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:29,656,672.0,98.0,2663,2880.0,92.0,99.0,15',28',15',POINT (-0.19 53.63),-0.19,53.63,,immi
694,imuj,,Mexico,"Isla Mujeres, Q. R.",ftp,,2.45,12:31,20',10',Universidad Nacional Autónoma de México ( Mexico ) +International Tsunami Information Center Caribbean Office ( USA ),2010-08-26 17:42:52,6864,10080.0,68.0,30649,43200.0,71.0,79.0,1',14',10',POINT (-86.746 21.255),-86.7460833,21.2546667,,imuj
695,imuj2,,Mexico,Isla Mujeres2,SOMX10,0101E0AA,2.43,12:44,7',30',Universidad Nacional Autónoma de México ( Mexico ),2020-07-01 00:06:04,9915,10080.0,98.0,36489,43200.0,84.0,99.0,1',8',30',POINT (-86.746 21.255),-86.7460833,21.2546667,,imuj2
696,inav,,Colombia,Isla Naval,SXCO41,15A05856,12.6,12:49,2',15',Dirección General Marítima ( Colombia ) +International Tsunami Information Center Caribbean Office ( USA ),2015-09-15 23:18:01,310,10080.0,3.0,1347,43200.0,3.0,3.0,1',5',15',POINT (-75.75 10.181),-75.750278,10.180556,,inav
697,inav2,,Colombia,Isla Naval,ftp,,-1.3,2025-07-05 13:56,2d,5',Dirección General Marítima ( Colombia ),2015-09-21 22:53:53,5183,10080.0,51.0,39994,43200.0,93.0,0.0,1',,5',POINT (-75.75 10.181),-75.750278,10.180556,,inav2
698,inha,10,Moçambique,Inhambane,SXXX32,229C0324,87.14,-down-,3954d,15',Instituto Nacional de Hidrografia e Navegação ( Mozambique ),2007-05-07 11:29:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (35.5 -23.917),35.5,-23.91666,,inha
699,iqui,,Chile,Iquique CL,SXCH40,ADC1F440,5.72,12:48,3',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-27 08:16:00,9395,10080.0,93.0,40430,43200.0,94.0,94.0,1',2',5',POINT (-70.148 -20.205),-70.1478305555,-20.2045777778,,iqui
700,iqui2,,Chile,Iquique CL,web,,5.28,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10080,10080.0,100.0,43180,43200.0,100.0,100.0,1',2',5',POINT (-70.148 -20.205),-70.1478305555,-20.2045777778,,iqui2
701,isab,,Puerto Rico,Isabel Segunda,SXXX03,3366D02C,-2.88,12:44,7',6',Puerto Rico Seismic Network ( USA ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-02-28 22:54:00,9510,10080.0,94.0,40686,43200.0,94.0,93.0,1',4',6',POINT (-65.435 18.15),-65.435,18.150278,,isab
702,isfu,,Colombia,Isla Fuerte,ftp,,2.01,2025-07-05 13:58,2d,10',Dirección General Marítima ( Colombia ),2022-09-29 15:11:47,4392,10080.0,44.0,29861,43200.0,69.0,0.0,1',,10',POINT (-76.18 9.39),-76.18,9.39,,isfu
703,ishig,,Japan,Ishigakijima,SWJP40,ISHIGAKIJIMA,2.35,12:39,12',10',Japan Meteorological Agency ( Japan ),2008-05-15 13:59:00,10030,10080.0,100.0,43110,43200.0,100.0,100.0,1',7',10',POINT (124.16 24.33),124.16,24.33,,ishig
704,IsHor,,Perú,"Isla Hormiga,Lima PE",SXXX50,472BC082,0.08,-down-,18',10',Dirección de Hidrografía y Navegación (Perú) +Dirección de Hidrografía y Navegación (Perú),2022-09-29 14:28:18,-down-,10080.0,14.0,-down-,43200.0,14.0,15.0,1',2',10',POINT (-77.734 -11.957),-77.73361,-11.95666,,IsHor
705,iske,,Turkey,Iskenderun,ftp,,2.1,-down-,872d,2',General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2016-08-16 15:50:26,-down-,20160.0,0.0,-down-,,0.0,0.0,0.5',,2',POINT (36.177 36.594),36.176769256592,36.594230651855,,iske
706,ista,,Turkey,Istanbul,web,,1.99,12:36,15',2',General Directorate of Mapping ( Turkey ),2020-11-05 22:03:01,20120,20160.0,100.0,84760,86400.0,98.0,100.0,0.5',3',2',POINT (29.074 41.16),29.074131011963,41.159839630127,,ista
707,IT45,,Italy,Isole Tremiti,web,,0.25,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,10079,10080.0,100.0,43198,43200.0,100.0,100.0,1',3',5',POINT (15.502 42.119),15.501566666667,42.118880555556,,IT45
708,itea,,Greece,"Itea, Central Greece",bgan,GR-ITEA-00,0.01,12:49,2',1',National Observatory of Athens ( Greece ),2018-10-29 21:19:09,9979,10080.0,99.0,42672,43200.0,99.0,99.0,1',2',1',POINT (22.423 38.43),22.422779083252,38.430351257324,,itea
709,jaca,,Haïti,Jacmel,SEHA10,49A014F4,28.18,-down-,3071d,5',Service Maritime et de Navigation d´Haiti ( Haïti ) +International Tsunami Information Center Caribbean Office ( USA ),2013-12-11 09:10:06,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-72.535 18.231),-72.535388,18.230958,,jaca
710,jack,,New Zealand,Jackson Bay,SZPS01,65180,1.64,12:47,4',6',Land Information New Zealand ( New Zealand ) +National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2009-01-28 16:45:00,10080,10080.0,100.0,43194,43200.0,100.0,100.0,1',2',6',POINT (168.616 -43.973),168.6161,-43.9733,,jack
711,jask,,Iran,Jask,SXXX32,16F152DA,8.97,-down-,1756d,15',Hydrographic Department of the National Cartographic Center ( Iran ) +GeoForschungsZentrum ( Germany ),2009-10-02 08:28:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (57.77 25.63),57.77,25.63,,jask
712,jask2,,Iran,Jask2,ftp,,2.0,-down-,2502d,8h,Hydrographic Department of the National Cartographic Center ( Iran ) +GeoForschungsZentrum ( Germany ),2017-03-06 14:15:46,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,8h,POINT (57.77 25.63),57.77,25.63,,jask2
713,jers,,UK,Jersey,ftp,,9.28,2025-03-31 11:00,98d,15',National Oceanography Centre ( UK ),2012-09-04 21:04:29,,672.0,0.0,,,0.0,0.0,15',,15',POINT (-2.12 49.18),-2.12,49.18,,jers
714,john,109,USA,Johnston US,SXHW11,15D142A4,7.26,12:47,4',5',University of Hawaii Sea Level Center ( USA ),2008-06-19 13:14:00,9954,10080.0,99.0,42939,43200.0,99.0,99.0,1',3',5',POINT (-169.523 16.739),-169.5233,16.739,,john
715,jrmi,,Haïti,Jeremie,SEHA10,49A01A26,6.97,-down-,949d,5',Service Maritime et de Navigation d´Haiti ( Haïti ) +International Tsunami Information Center Caribbean Office ( USA ),2019-07-25 23:36:37,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-74.11 18.643),-74.11,18.643,,jrmi
716,juac,,Colombia,Juanchaco,ftp,,0.22,2025-07-05 13:56,2d,10',Dirección General Marítima ( Colombia ),2022-09-29 15:03:07,2053,10080.0,20.0,7324,43200.0,17.0,0.0,1',,10',POINT (-77.359 3.915),-77.35917,3.915,,juac
717,juan,176,Chile,Juan Fernandez,SXCH40,ADC0B5B0,6.48,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-16 08:25:00,9415,10080.0,93.0,41125,43200.0,95.0,93.0,1',2',5',POINT (-78.83 -33.636),-78.829881,-33.636017,,juan
718,juan2,176,Chile,Juan Fernandez,web,,6.08,12:46,5',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,9900,10080.0,98.0,42350,43200.0,98.0,100.0,1',1',5',POINT (-78.83 -33.636),-78.829881,-33.636017,,juan2
719,june,,USA,Juneau AK,SXXX03,33636462,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-134.412 58.298),-134.4117,58.2983,,june
720,jute,,Sweden,Juten,web,,0.33,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:07:33,10078,10080.0,100.0,42739,43200.0,99.0,100.0,1',24',1h,POINT (16.325 58.634),16.324722,58.634167,,jute
721,kabe,,Norway,Kabelvåg,web,,1.52,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-28 13:21:16,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',2',10',POINT (14.482 68.213),14.482149,68.212639,,kabe
722,kaci,,Ukraina,Kaciveli,ftp,,-999.0,-down-,4850d,1',Marine Hydrophysical Institute ( Ukraine ),2010-12-06 13:41:43,-down-,40320.0,0.0,-down-,,0.0,0.0,0.25',,1',POINT (34.05 44.416),34.05,44.416,,kaci
